value,time
217056.0,5430
1136.0,5431
59120.0,5432
1136.0,5433
168016.0,5434
248944.0,5435
18000.0,5436
18000.0,5437
18000.0,5438
138808.0,5439
193200.0,5440
193200.0,5441
59936.0,5442
9752.0,5443
119872.0,5444
236528.0,5445
16976.0,5446
1136.0,5447
27464.0,5448
122528.0,5449
152920.0,5450
1136.0,5451
38200.0,5452
24952.0,5453
134400.0,5454
167216.0,5455
17168.0,5456
31656.0,5457
31656.0,5458
94768.0,5459
204760.0,5460
35144.0,5461
1136.0,5462
1136.0,5463
200744.0,5464
193080.0,5465
15856.0,5466
15856.0,5467
16680.0,5468
168600.0,5469
234920.0,5470
45992.0,5471
29568.0,5472
480.0,5473
480.0,5474
480.0,5475
480.0,5476
480.0,5477
480.0,5478
480.0,5479
480.0,5480
480.0,5481
480.0,5482
480.0,5483
784.0,5484
784.0,5485
784.0,5486
784.0,5487
784.0,5488
784.0,5489
784.0,5490
784.0,5491
784.0,5492
784.0,5493
784.0,5494
784.0,5495
784.0,5496
784.0,5497
784.0,5498
784.0,5499
784.0,5500
848.0,5501
848.0,5502
848.0,5503
848.0,5504
848.0,5505
848.0,5506
848.0,5507
848.0,5508
848.0,5509
848.0,5510
848.0,5511
848.0,5512
848.0,5513
848.0,5514
784.0,5515
784.0,5516
784.0,5517
784.0,5518
2112.0,5519
2112.0,5520
2112.0,5521
2112.0,5522
2112.0,5523
2112.0,5524
2112.0,5525
2112.0,5526
480.0,5527
480.0,5528
480.0,5529
480.0,5530
480.0,5531
480.0,5532
480.0,5533
480.0,5534
480.0,5535
480.0,5536
480.0,5537
480.0,5538
480.0,5539
480.0,5540
480.0,5541
480.0,5542
480.0,5543
480.0,5544
480.0,5545
480.0,5546
480.0,5547
480.0,5548
480.0,5549
480.0,5550
480.0,5551
480.0,5552
480.0,5553
480.0,5554
480.0,5555
2400.0,5556
4032.0,5557
4032.0,5558
5376.0,5559
5632.0,5560
5632.0,5561
5632.0,5562
7040.0,5563
4224.0,5564
1408.0,5565
3280.0,5566
3280.0,5567
4032.0,5568
4032.0,5569
4032.0,5570
6624.0,5571
7040.0,5572
8448.0,5573
5632.0,5574
2816.0,5575
1872.0,5576
7040.0,5577
5632.0,5578
9856.0,5579
4224.0,5580
1408.0,5581
4688.0,5582
7040.0,5583
4224.0,5584
5632.0,5585
5632.0,5586
4224.0,5587
1408.0,5588
1872.0,5589
4032.0,5590
5376.0,5591
1344.0,5592
1344.0,5593
1408.0,5594
9328.0,5595
5632.0,5596
2816.0,5597
2816.0,5598
2816.0,5599
3280.0,5600
3280.0,5601
3280.0,5602
2688.0,5603
4032.0,5604
4032.0,5605
4032.0,5606
2928.0,5607
77088.0,5608
13200.0,5609
13200.0,5610
13200.0,5611
9152.0,5612
9152.0,5613
9152.0,5614
9152.0,5615
9152.0,5616
80944.0,5617
48304.0,5618
48304.0,5619
48304.0,5620
48304.0,5621
48304.0,5622
48304.0,5623
48304.0,5624
48304.0,5625
48304.0,5626
48304.0,5627
48304.0,5628
48304.0,5629
48304.0,5630
48304.0,5631
48304.0,5632
48304.0,5633
48304.0,5634
1920.0,5635
1920.0,5636
1920.0,5637
100400.0,5638
60400.0,5639
60400.0,5640
60400.0,5641
60400.0,5642
4016.0,5643
1136.0,5644
1136.0,5645
1136.0,5646
1136.0,5647
17200.0,5648
16336.0,5649
20760.0,5650
28664.0,5651
28664.0,5652
28664.0,5653
797776.0,5654
858328.0,5655
165376.0,5656
46384.0,5657
131520.0,5658
131520.0,5659
86104.0,5660
63672.0,5661
61768.0,5662
61768.0,5663
1127368.0,5664
816160.0,5665
238040.0,5666
1001248.0,5667
954384.0,5668
45048.0,5669
74648.0,5670
474072.0,5671
292240.0,5672
350720.0,5673
911816.0,5674
364136.0,5675
490016.0,5676
476872.0,5677
49696.0,5678
651760.0,5679
131096.0,5680
523000.0,5681
284992.0,5682
31576.0,5683
37088.0,5684
2048.0,5685
616128.0,5686
203600.0,5687
56200.0,5688
43272.0,5689
27144.0,5690
629928.0,5691
108464.0,5692
41008.0,5693
25376.0,5694
1568.0,5695
593792.0,5696
178696.0,5697
73992.0,5698
25304.0,5699
25304.0,5700
539768.0,5701
181312.0,5702
42576.0,5703
59832.0,5704
28816.0,5705
593152.0,5706
111344.0,5707
66440.0,5708
29432.0,5709
6336.0,5710
633312.0,5711
74000.0,5712
73008.0,5713
29264.0,5714
29264.0,5715
594872.0,5716
103720.0,5717
41008.0,5718
26896.0,5719
27928.0,5720
585720.0,5721
160600.0,5722
42576.0,5723
55528.0,5724
8264.0,5725
580640.0,5726
204504.0,5727
80360.0,5728
25272.0,5729
25272.0,5730
618072.0,5731
128808.0,5732
41232.0,5733
55936.0,5734
27528.0,5735
504568.0,5736
221752.0,5737
41280.0,5738
49584.0,5739
49584.0,5740
644648.0,5741
396192.0,5742
72712.0,5743
30760.0,5744
848.0,5745
551104.0,5746
555776.0,5747
22856.0,5748
54592.0,5749
29064.0,5750
660096.0,5751
515768.0,5752
71936.0,5753
47712.0,5754
47712.0,5755
641640.0,5756
248400.0,5757
52704.0,5758
45784.0,5759
45784.0,5760
652896.0,5761
229056.0,5762
229056.0,5763
68472.0,5764
36856.0,5765
588720.0,5766
298016.0,5767
27816.0,5768
90432.0,5769
5088.0,5770
554640.0,5771
200616.0,5772
29040.0,5773
68264.0,5774
68264.0,5775
575064.0,5776
296648.0,5777
848.0,5778
70920.0,5779
28584.0,5780
565392.0,5781
217344.0,5782
2232.0,5783
69176.0,5784
69176.0,5785
651216.0,5786
171464.0,5787
90376.0,5788
72584.0,5789
72584.0,5790
633976.0,5791
255024.0,5792
255024.0,5793
71648.0,5794
27976.0,5795
520440.0,5796
241448.0,5797
241448.0,5798
121928.0,5799
121928.0,5800
603664.0,5801
208464.0,5802
29824.0,5803
70344.0,5804
8240.0,5805
684312.0,5806
192472.0,5807
192472.0,5808
107128.0,5809
27184.0,5810
618856.0,5811
157288.0,5812
14904.0,5813
67736.0,5814
67736.0,5815
581056.0,5816
298080.0,5817
31336.0,5818
76648.0,5819
21808.0,5820
436672.0,5821
335320.0,5822
1880.0,5823
53896.0,5824
48440.0,5825
580136.0,5826
193536.0,5827
193536.0,5828
86024.0,5829
47576.0,5830
553400.0,5831
155928.0,5832
29960.0,5833
29248.0,5834
42176.0,5835
498456.0,5836
431896.0,5837
431896.0,5838
25280.0,5839
69600.0,5840
507272.0,5841
110088.0,5842
2728.0,5843
26272.0,5844
48456.0,5845
527752.0,5846
527752.0,5847
58896.0,5848
62632.0,5849
47144.0,5850
586184.0,5851
194792.0,5852
25072.0,5853
28976.0,5854
72720.0,5855
535288.0,5856
402320.0,5857
26048.0,5858
52304.0,5859
72616.0,5860
519440.0,5861
137912.0,5862
55280.0,5863
29040.0,5864
41792.0,5865
490064.0,5866
256368.0,5867
27424.0,5868
4792.0,5869
72344.0,5870
590464.0,5871
686224.0,5872
26952.0,5873
26440.0,5874
41792.0,5875
543992.0,5876
868408.0,5877
55672.0,5878
55672.0,5879
68792.0,5880
440808.0,5881
439944.0,5882
25032.0,5883
26080.0,5884
76392.0,5885
526560.0,5886
388376.0,5887
50016.0,5888
24568.0,5889
27488.0,5890
571808.0,5891
328424.0,5892
58736.0,5893
26320.0,5894
784.0,5895
477888.0,5896
409568.0,5897
25032.0,5898
25032.0,5899
27152.0,5900
603032.0,5901
528344.0,5902
25032.0,5903
26104.0,5904
26104.0,5905
396784.0,5906
847520.0,5907
56456.0,5908
8016.0,5909
28576.0,5910
692512.0,5911
681912.0,5912
25032.0,5913
26608.0,5914
34032.0,5915
406272.0,5916
828728.0,5917
57776.0,5918
2608.0,5919
26704.0,5920
558480.0,5921
348920.0,5922
32568.0,5923
27488.0,5924
8416.0,5925
628000.0,5926
316288.0,5927
3640.0,5928
36784.0,5929
31408.0,5930
567192.0,5931
231096.0,5932
231096.0,5933
28696.0,5934
28696.0,5935
310960.0,5936
617984.0,5937
29744.0,5938
29744.0,5939
3640.0,5940
748016.0,5941
298216.0,5942
1096.0,5943
27216.0,5944
26504.0,5945
419968.0,5946
481912.0,5947
37240.0,5948
11632.0,5949
1840.0,5950
684384.0,5951
351384.0,5952
84184.0,5953
33704.0,5954
2096.0,5955
676976.0,5956
89104.0,5957
26624.0,5958
10584.0,5959
28864.0,5960
470968.0,5961
43736.0,5962
24976.0,5963
40664.0,5964
7632.0,5965
572128.0,5966
278168.0,5967
28408.0,5968
27096.0,5969
7728.0,5970
591160.0,5971
44032.0,5972
44032.0,5973
53560.0,5974
28728.0,5975
430504.0,5976
169232.0,5977
169232.0,5978
27584.0,5979
27584.0,5980
562896.0,5981
71800.0,5982
71800.0,5983
85456.0,5984
85456.0,5985
645360.0,5986
155336.0,5987
28240.0,5988
26032.0,5989
31672.0,5990
568984.0,5991
348864.0,5992
348864.0,5993
51760.0,5994
51760.0,5995
590336.0,5996
248608.0,5997
24584.0,5998
55896.0,5999
55896.0,6000
413592.0,6001
148752.0,6002
28464.0,6003
615112.0,6004
1373704.0,6005
527000.0,6006
384256.0,6007
64352.0,6008
95160.0,6009
98784.0,6010
849824.0,6011
436184.0,6012
20448.0,6013
82720.0,6014
82720.0,6015
344240.0,6016
344400.0,6017
44016.0,6018
51440.0,6019
51440.0,6020
495800.0,6021
175680.0,6022
80656.0,6023
55592.0,6024
1136.0,6025
469288.0,6026
266888.0,6027
268272.0,6028
407200.0,6029
112160.0,6030
659912.0,6031
741744.0,6032
103728.0,6033
235016.0,6034
365344.0,6035
1161632.0,6036
961040.0,6037
802944.0,6038
1179576.0,6039
1131312.0,6040
1853048.0,6041
2410960.0,6042
1238168.0,6043
396040.0,6044
7632.0,6045
656128.0,6046
437784.0,6047
45712.0,6048
79624.0,6049
784.0,6050
791488.0,6051
218592.0,6052
21232.0,6053
74384.0,6054
74384.0,6055
508904.0,6056
122472.0,6057
30088.0,6058
96712.0,6059
96712.0,6060
602208.0,6061
259744.0,6062
27520.0,6063
96496.0,6064
96496.0,6065
546584.0,6066
521568.0,6067
26592.0,6068
69768.0,6069
1856.0,6070
551416.0,6071
472920.0,6072
472920.0,6073
132112.0,6074
132112.0,6075
625768.0,6076
230728.0,6077
47848.0,6078
97504.0,6079
97504.0,6080
540144.0,6081
155088.0,6082
155088.0,6083
73504.0,6084
40768.0,6085
571736.0,6086
233016.0,6087
32920.0,6088
71480.0,6089
78448.0,6090
590816.0,6091
396944.0,6092
396944.0,6093
124720.0,6094
26856.0,6095
644536.0,6096
194128.0,6097
26912.0,6098
23336.0,6099
45424.0,6100
525176.0,6101
301224.0,6102
301224.0,6103
74080.0,6104
66688.0,6105
688208.0,6106
99808.0,6107
83472.0,6108
48136.0,6109
50032.0,6110
619056.0,6111
300440.0,6112
300440.0,6113
52840.0,6114
49512.0,6115
505504.0,6116
209496.0,6117
30000.0,6118
49112.0,6119
45896.0,6120
595096.0,6121
124112.0,6122
124112.0,6123
74352.0,6124
55200.0,6125
617464.0,6126
203352.0,6127
28184.0,6128
3392.0,6129
69792.0,6130
433968.0,6131
334152.0,6132
334152.0,6133
80304.0,6134
71000.0,6135
600904.0,6136
296944.0,6137
48512.0,6138
2384.0,6139
99568.0,6140
627176.0,6141
471960.0,6142
471960.0,6143
27544.0,6144
66168.0,6145
545696.0,6146
628936.0,6147
36960.0,6148
27880.0,6149
67672.0,6150
563584.0,6151
553744.0,6152
553744.0,6153
47056.0,6154
101000.0,6155
507624.0,6156
420400.0,6157
25224.0,6158
2608.0,6159
67608.0,6160
547856.0,6161
217336.0,6162
217336.0,6163
81016.0,6164
54656.0,6165
724792.0,6166
138664.0,6167
47792.0,6168
46976.0,6169
48488.0,6170
635320.0,6171
227400.0,6172
227400.0,6173
30176.0,6174
75592.0,6175
609616.0,6176
1136.0,6177
3784.0,6178
56752.0,6179
47344.0,6180
674352.0,6181
15872.0,6182
15872.0,6183
26232.0,6184
72624.0,6185
690944.0,6186
60032.0,6187
784.0,6188
32856.0,6189
22288.0,6190
696192.0,6191
480.0,6192
480.0,6193
55384.0,6194
73992.0,6195
578216.0,6196
193888.0,6197
22616.0,6198
27104.0,6199
45176.0,6200
541336.0,6201
445696.0,6202
445696.0,6203
27056.0,6204
58456.0,6205
473632.0,6206
432936.0,6207
12968.0,6208
58488.0,6209
28544.0,6210
517816.0,6211
417744.0,6212
33680.0,6213
42144.0,6214
30952.0,6215
578768.0,6216
561456.0,6217
1136.0,6218
29800.0,6219
26896.0,6220
475376.0,6221
579608.0,6222
579608.0,6223
55184.0,6224
52160.0,6225
578032.0,6226
406416.0,6227
406416.0,6228
78336.0,6229
78336.0,6230
614680.0,6231
469592.0,6232
1632.0,6233
56928.0,6234
29056.0,6235
588832.0,6236
567064.0,6237
2648.0,6238
53144.0,6239
28984.0,6240
633960.0,6241
620800.0,6242
1136.0,6243
51760.0,6244
8768.0,6245
489224.0,6246
645472.0,6247
1136.0,6248
32984.0,6249
28544.0,6250
432584.0,6251
607048.0,6252
607048.0,6253
58680.0,6254
26584.0,6255
167120.0,6256
197088.0,6257
509464.0,6258
46128.0,6259
24976.0,6260
166144.0,6261
343864.0,6262
362912.0,6263
31328.0,6264
26608.0,6265
263560.0,6266
206496.0,6267
452744.0,6268
92840.0,6269
29832.0,6270
262400.0,6271
579176.0,6272
180792.0,6273
33472.0,6274
26600.0,6275
190768.0,6276
567296.0,6277
193992.0,6278
3784.0,6279
52120.0,6280
117216.0,6281
593360.0,6282
234760.0,6283
55424.0,6284
34272.0,6285
194352.0,6286
567920.0,6287
86232.0,6288
23200.0,6289
56032.0,6290
114480.0,6291
702680.0,6292
84544.0,6293
30440.0,6294
25760.0,6295
108512.0,6296
693032.0,6297
23216.0,6298
30920.0,6299
51840.0,6300
164488.0,6301
638720.0,6302
46456.0,6303
25216.0,6304
24976.0,6305
221608.0,6306
617160.0,6307
22016.0,6308
4176.0,6309
28160.0,6310
224528.0,6311
609088.0,6312
48488.0,6313
58592.0,6314
31864.0,6315
170424.0,6316
470896.0,6317
42856.0,6318
1920.0,6319
49520.0,6320
223624.0,6321
537168.0,6322
48104.0,6323
51320.0,6324
37952.0,6325
464512.0,6326
362920.0,6327
20936.0,6328
62528.0,6329
54976.0,6330
359208.0,6331
375464.0,6332
47552.0,6333
47408.0,6334
24984.0,6335
379664.0,6336
610160.0,6337
20448.0,6338
52576.0,6339
28992.0,6340
429920.0,6341
513016.0,6342
45704.0,6343
51928.0,6344
53472.0,6345
530016.0,6346
293192.0,6347
21312.0,6348
22016.0,6349
24984.0,6350
573336.0,6351
320240.0,6352
44512.0,6353
78584.0,6354
27520.0,6355
767624.0,6356
317760.0,6357
21784.0,6358
23096.0,6359
80648.0,6360
641896.0,6361
377808.0,6362
21448.0,6363
73336.0,6364
33288.0,6365
633592.0,6366
330712.0,6367
19352.0,6368
52864.0,6369
25768.0,6370
644424.0,6371
339800.0,6372
1136.0,6373
101512.0,6374
54968.0,6375
584936.0,6376
67632.0,6377
28352.0,6378
41152.0,6379
24984.0,6380
538624.0,6381
29776.0,6382
29776.0,6383
129904.0,6384
27216.0,6385
529224.0,6386
784.0,6387
784.0,6388
51336.0,6389
54744.0,6390
613520.0,6391
613520.0,6392
613520.0,6393
74256.0,6394
74072.0,6395
672720.0,6396
287184.0,6397
1136.0,6398
54008.0,6399
47352.0,6400
681304.0,6401
36496.0,6402
1136.0,6403
113888.0,6404
54232.0,6405
687976.0,6406
124512.0,6407
124512.0,6408
47368.0,6409
21232.0,6410
661152.0,6411
56312.0,6412
56312.0,6413
94744.0,6414
20448.0,6415
726080.0,6416
237792.0,6417
237792.0,6418
25000.0,6419
55328.0,6420
690928.0,6421
242464.0,6422
1136.0,6423
76984.0,6424
50672.0,6425
498720.0,6426
474040.0,6427
1136.0,6428
49440.0,6429
22024.0,6430
683576.0,6431
342064.0,6432
342064.0,6433
56808.0,6434
71808.0,6435
467160.0,6436
295824.0,6437
295824.0,6438
27488.0,6439
46304.0,6440
488576.0,6441
239144.0,6442
3968.0,6443
88840.0,6444
51864.0,6445
428224.0,6446
1136.0,6447
1920.0,6448
3784.0,6449
69912.0,6450
486080.0,6451
486080.0,6452
486080.0,6453
51032.0,6454
41680.0,6455
490640.0,6456
490640.0,6457
30128.0,6458
2608.0,6459
69392.0,6460
747696.0,6461
747696.0,6462
747696.0,6463
58104.0,6464
67080.0,6465
433248.0,6466
393352.0,6467
1136.0,6468
30064.0,6469
21584.0,6470
639688.0,6471
37368.0,6472
29016.0,6473
76160.0,6474
22624.0,6475
799656.0,6476
34304.0,6477
1136.0,6478
3720.0,6479
48368.0,6480
626680.0,6481
137056.0,6482
137056.0,6483
55328.0,6484
30464.0,6485
689096.0,6486
199480.0,6487
27880.0,6488
2608.0,6489
49656.0,6490
723360.0,6491
27680.0,6492
27680.0,6493
54784.0,6494
31888.0,6495
743680.0,6496
140544.0,6497
1136.0,6498
1136.0,6499
27840.0,6500
919888.0,6501
168152.0,6502
30824.0,6503
85424.0,6504
1136.0,6505
637808.0,6506
16688.0,6507
16688.0,6508
3432.0,6509
29328.0,6510
712272.0,6511
30760.0,6512
30760.0,6513
53912.0,6514
1096.0,6515
683688.0,6516
54344.0,6517
28576.0,6518
2608.0,6519
2608.0,6520
673432.0,6521
206088.0,6522
4856.0,6523
27136.0,6524
64712.0,6525
616664.0,6526
231448.0,6527
1136.0,6528
1136.0,6529
27840.0,6530
687336.0,6531
172960.0,6532
29016.0,6533
49576.0,6534
42376.0,6535
751784.0,6536
166256.0,6537
166256.0,6538
3536.0,6539
31944.0,6540
731304.0,6541
194464.0,6542
194464.0,6543
29184.0,6544
28992.0,6545
701488.0,6546
167288.0,6547
27920.0,6548
2608.0,6549
2608.0,6550
684376.0,6551
406656.0,6552
406656.0,6553
28816.0,6554
53312.0,6555
664928.0,6556
397040.0,6557
26120.0,6558
1136.0,6559
2208.0,6560
660344.0,6561
501552.0,6562
30376.0,6563
34424.0,6564
60696.0,6565
705064.0,6566
519952.0,6567
2232.0,6568
3784.0,6569
30128.0,6570
483632.0,6571
448848.0,6572
1136.0,6573
27704.0,6574
28024.0,6575
592760.0,6576
515112.0,6577
55392.0,6578
3744.0,6579
1136.0,6580
638104.0,6581
526064.0,6582
21728.0,6583
27168.0,6584
57440.0,6585
611128.0,6586
336472.0,6587
46248.0,6588
848.0,6589
848.0,6590
663440.0,6591
397760.0,6592
124792.0,6593
29960.0,6594
20312.0,6595
674200.0,6596
308768.0,6597
75600.0,6598
4568.0,6599
29632.0,6600
764936.0,6601
346168.0,6602
47808.0,6603
29872.0,6604
11144.0,6605
741064.0,6606
32096.0,6607
105776.0,6608
2888.0,6609
2888.0,6610
523424.0,6611
27152.0,6612
157048.0,6613
36256.0,6614
96576.0,6615
578720.0,6616
89648.0,6617
217384.0,6618
61992.0,6619
86400.0,6620
532528.0,6621
532528.0,6622
128168.0,6623
65104.0,6624
30632.0,6625
396128.0,6626
396128.0,6627
78032.0,6628
25624.0,6629
25624.0,6630
630744.0,6631
533752.0,6632
143016.0,6633
110600.0,6634
16192.0,6635
208304.0,6636
330104.0,6637
78400.0,6638
54488.0,6639
1616.0,6640
396488.0,6641
52296.0,6642
77344.0,6643
77520.0,6644
85600.0,6645
364696.0,6646
508528.0,6647
939208.0,6648
121808.0,6649
12704.0,6650
694624.0,6651
72080.0,6652
966768.0,6653
147064.0,6654
1136.0,6655
530088.0,6656
101728.0,6657
73296.0,6658
123216.0,6659
1136.0,6660
487048.0,6661
249592.0,6662
10992.0,6663
116608.0,6664
784.0,6665
520224.0,6666
245904.0,6667
28328.0,6668
108928.0,6669
30720.0,6670
451200.0,6671
163840.0,6672
57288.0,6673
159752.0,6674
159752.0,6675
578048.0,6676
388256.0,6677
388256.0,6678
131200.0,6679
3896.0,6680
653544.0,6681
480280.0,6682
96248.0,6683
85080.0,6684
72248.0,6685
503144.0,6686
365544.0,6687
53280.0,6688
102840.0,6689
21648.0,6690
563576.0,6691
238928.0,6692
2704.0,6693
169904.0,6694
55432.0,6695
518104.0,6696
291888.0,6697
29968.0,6698
73504.0,6699
21296.0,6700
533616.0,6701
145488.0,6702
2352.0,6703
168360.0,6704
45816.0,6705
397016.0,6706
32616.0,6707
153088.0,6708
40400.0,6709
42944.0,6710
549768.0,6711
279424.0,6712
92080.0,6713
123712.0,6714
52888.0,6715
645192.0,6716
195608.0,6717
848.0,6718
57176.0,6719
84336.0,6720
540776.0,6721
200056.0,6722
784.0,6723
31368.0,6724
75168.0,6725
614312.0,6726
151576.0,6727
27160.0,6728
2672.0,6729
47120.0,6730
325992.0,6731
95288.0,6732
2664.0,6733
123984.0,6734
57976.0,6735
565832.0,6736
122832.0,6737
4008.0,6738
13280.0,6739
48296.0,6740
409760.0,6741
280512.0,6742
59816.0,6743
27504.0,6744
55568.0,6745
1043392.0,6746
104304.0,6747
6224.0,6748
2712.0,6749
25040.0,6750
609280.0,6751
202168.0,6752
29800.0,6753
65512.0,6754
36336.0,6755
629952.0,6756
131784.0,6757
29080.0,6758
14880.0,6759
44392.0,6760
482064.0,6761
40696.0,6762
46584.0,6763
28896.0,6764
90472.0,6765
581248.0,6766
104104.0,6767
47232.0,6768
1136.0,6769
1136.0,6770
561560.0,6771
27520.0,6772
98616.0,6773
51912.0,6774
28968.0,6775
493688.0,6776
27904.0,6777
42984.0,6778
3848.0,6779
72464.0,6780
541912.0,6781
27944.0,6782
88920.0,6783
32456.0,6784
22528.0,6785
552336.0,6786
105424.0,6787
106680.0,6788
2672.0,6789
46640.0,6790
412368.0,6791
150624.0,6792
18512.0,6793
18512.0,6794
18512.0,6795
18512.0,6796
18512.0,6797
18512.0,6798
18512.0,6799
18512.0,6800
18512.0,6801
18512.0,6802
18512.0,6803
25872.0,6804
784.0,6805
784.0,6806
784.0,6807
784.0,6808
784.0,6809
784.0,6810
784.0,6811
784.0,6812
784.0,6813
784.0,6814
29792.0,6815
848.0,6816
784.0,6817
784.0,6818
784.0,6819
784.0,6820
2352.0,6821
2352.0,6822
2352.0,6823
784.0,6824
14112.0,6825
2352.0,6826
16464.0,6827
16464.0,6828
784.0,6829
784.0,6830
784.0,6831
784.0,6832
784.0,6833
1568.0,6834
784.0,6835
784.0,6836
784.0,6837
784.0,6838
784.0,6839
784.0,6840
848.0,6841
848.0,6842
848.0,6843
848.0,6844
848.0,6845
848.0,6846
848.0,6847
848.0,6848
2960.0,6849
2184.0,6850
1136.0,6851
1136.0,6852
1136.0,6853
480.0,6854
480.0,6855
480.0,6856
480.0,6857
480.0,6858
480.0,6859
480.0,6860
480.0,6861
480.0,6862
480.0,6863
480.0,6864
480.0,6865
480.0,6866
221568.0,6867
35960.0,6868
35960.0,6869
311696.0,6870
1097432.0,6871
418456.0,6872
137776.0,6873
620688.0,6874
19144.0,6875
19144.0,6876
1028368.0,6877
888160.0,6878
176472.0,6879
202424.0,6880
163312.0,6881
35136.0,6882
62328.0,6883
3136.0,6884
23640.0,6885
98968.0,6886
152720.0,6887
1125288.0,6888
293304.0,6889
325424.0,6890
525184.0,6891
686104.0,6892
318752.0,6893
41208.0,6894
23648.0,6895
326104.0,6896
802832.0,6897
489184.0,6898
398976.0,6899
170248.0,6900
392664.0,6901
91552.0,6902
114600.0,6903
322416.0,6904
364776.0,6905
263568.0,6906
143760.0,6907
114664.0,6908
328672.0,6909
129216.0,6910
161024.0,6911
60424.0,6912
217232.0,6913
225736.0,6914
100856.0,6915
53128.0,6916
18400.0,6917
212960.0,6918
212664.0,6919
122832.0,6920
51240.0,6921
92424.0,6922
154848.0,6923
265064.0,6924
58024.0,6925
58744.0,6926
39192.0,6927
354456.0,6928
390256.0,6929
132552.0,6930
234592.0,6931
166952.0,6932
775248.0,6933
410616.0,6934
82104.0,6935
303480.0,6936
115832.0,6937
239312.0,6938
311200.0,6939
311200.0,6940
24600.0,6941
86016.0,6942
94000.0,6943
395848.0,6944
80168.0,6945
74160.0,6946
201184.0,6947
130960.0,6948
304392.0,6949
29712.0,6950
36888.0,6951
141872.0,6952
80360.0,6953
343048.0,6954
34152.0,6955
49536.0,6956
43360.0,6957
177488.0,6958
236184.0,6959
14344.0,6960
57904.0,6961
175328.0,6962
233024.0,6963
360512.0,6964
360512.0,6965
18848.0,6966
100208.0,6967
236328.0,6968
204800.0,6969
3136.0,6970
76264.0,6971
109664.0,6972
248376.0,6973
225144.0,6974
47616.0,6975
48368.0,6976
97104.0,6977
179296.0,6978
302816.0,6979
3136.0,6980
27776.0,6981
144128.0,6982
299216.0,6983
130056.0,6984
1136.0,6985
21584.0,6986
89888.0,6987
200144.0,6988
290736.0,6989
20888.0,6990
14176.0,6991
111888.0,6992
245744.0,6993
322984.0,6994
63288.0,6995
18680.0,6996
71640.0,6997
346624.0,6998
209688.0,6999
13152.0,7000
73400.0,7001
90152.0,7002
286656.0,7003
253480.0,7004
253480.0,7005
16528.0,7006
70920.0,7007
206648.0,7008
134704.0,7009
1568.0,7010
8552.0,7011
160712.0,7012
161920.0,7013
232400.0,7014
69032.0,7015
17848.0,7016
17944.0,7017
211528.0,7018
249128.0,7019
4584.0,7020
1136.0,7021
151080.0,7022
377368.0,7023
140296.0,7024
140296.0,7025
16536.0,7026
48080.0,7027
276440.0,7028
244504.0,7029
12872.0,7030
480.0,7031
62376.0,7032
276808.0,7033
249136.0,7034
35280.0,7035
48208.0,7036
41272.0,7037
294096.0,7038
233736.0,7039
13376.0,7040
3752.0,7041
144048.0,7042
258544.0,7043
279600.0,7044
279600.0,7045
17792.0,7046
42648.0,7047
344072.0,7048
238456.0,7049
238456.0,7050
3640.0,7051
99624.0,7052
247784.0,7053
300768.0,7054
29240.0,7055
44040.0,7056
49936.0,7057
346888.0,7058
211400.0,7059
1136.0,7060
1136.0,7061
31864.0,7062
319800.0,7063
249904.0,7064
249904.0,7065
16712.0,7066
17824.0,7067
87080.0,7068
394888.0,7069
12096.0,7070
12096.0,7071
95304.0,7072
300104.0,7073
104504.0,7074
41760.0,7075
62464.0,7076
16800.0,7077
337944.0,7078
70632.0,7079
66232.0,7080
59008.0,7081
22008.0,7082
321312.0,7083
114328.0,7084
49400.0,7085
35736.0,7086
75104.0,7087
289944.0,7088
137336.0,7089
71464.0,7090
1136.0,7091
3040.0,7092
446336.0,7093
148384.0,7094
81152.0,7095
19176.0,7096
18960.0,7097
384568.0,7098
195704.0,7099
49576.0,7100
45608.0,7101
54128.0,7102
356432.0,7103
223608.0,7104
48616.0,7105
17848.0,7106
16984.0,7107
231240.0,7108
502024.0,7109
175288.0,7110
175288.0,7111
10432.0,7112
410000.0,7113
396008.0,7114
369824.0,7115
17312.0,7116
16976.0,7117
329440.0,7118
418720.0,7119
322512.0,7120
45600.0,7121
4992.0,7122
374480.0,7123
346784.0,7124
79176.0,7125
40840.0,7126
16792.0,7127
236928.0,7128
334920.0,7129
53000.0,7130
24600.0,7131
10536.0,7132
352296.0,7133
142088.0,7134
1664.0,7135
87656.0,7136
18112.0,7137
278432.0,7138
163480.0,7139
32736.0,7140
50568.0,7141
1136.0,7142
444624.0,7143
135064.0,7144
33352.0,7145
64168.0,7146
17584.0,7147
347712.0,7148
264400.0,7149
25264.0,7150
48440.0,7151
960.0,7152
305536.0,7153
280728.0,7154
62088.0,7155
66184.0,7156
18016.0,7157
298088.0,7158
205768.0,7159
40936.0,7160
93792.0,7161
93792.0,7162
526808.0,7163
75512.0,7164
4008.0,7165
102960.0,7166
41344.0,7167
282568.0,7168
111528.0,7169
32728.0,7170
24952.0,7171
63904.0,7172
322680.0,7173
242912.0,7174
242912.0,7175
141480.0,7176
40632.0,7177
295952.0,7178
277368.0,7179
277368.0,7180
23816.0,7181
23648.0,7182
148872.0,7183
476200.0,7184
32608.0,7185
42304.0,7186
41408.0,7187
327872.0,7188
332952.0,7189
12104.0,7190
52160.0,7191
25080.0,7192
385552.0,7193
367672.0,7194
